LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
4/8/21 12:00,80,10,7,3,5,3,2,1,5
4/8/21 13:00,80,8,6,2,4,3,2,1,5
4/8/21 14:00,80,5,3,2,2,2,1,1,5
4/8/21 15:00,79,4,5,1,3,1,1,1,5
4/8/21 16:00,77,3,3,1,2,1,0,0,3
4/8/21 17:00,75,2,1,1,1,1,0,0,1
4/8/21 18:00,72,1,1,0,0,0,0,0,1
4/8/21 19:00,68,0,0,0,0,0,0,0,0
4/8/21 20:00,68,0,0,0,0,0,0,0,0
4/8/21 21:00,66,0,0,0,0,0,0,0,0
4/8/21 22:00,68,0,0,0,0,0,0,0,0
4/8/21 23:00,66,0,0,0,0,0,0,0,0
4/9/21 0:00,64,0,0,0,0,0,0,0,0
4/9/21 1:00,62,0,0,0,0,0,0,0,0
4/9/21 2:00,62,0,0,0,0,0,0,0,0
4/9/21 3:00,60,0,0,0,0,0,0,0,0
4/9/21 4:00,58,0,0,0,0,0,0,0,0
4/9/21 5:00,56,0,0,0,0,0,0,0,0
4/9/21 6:00,61,0,0,0,0,0,0,0,0
4/9/21 7:00,63,0,0,0,0,0,0,0,0
4/9/21 8:00,68,0,1,0,0,0,0,0,1
4/9/21 9:00,75,3,2,1,1,1,0,0,2
4/9/21 10:00,78,6,4,2,3,2,1,1,5
4/9/21 11:00,81,6,4,2,3,2,1,1,5
4/9/21 12:00,81,8,5,2,4,3,1,1,5
4/9/21 13:00,82,8,5,2,3,3,1,1,5
4/9/21 14:00,81,4,5,2,3,2,1,1,5
4/9/21 15:00,80,3,3,1,2,1,1,0,2
4/9/21 16:00,77,3,2,1,2,1,1,0,2
4/9/21 17:00,75,2,1,0,1,0,0,0,1
4/9/21 18:00,73,0,0,0,0,0,0,0,0
4/9/21 19:00,71,0,0,0,0,0,0,0,0
4/9/21 20:00,70,0,0,0,0,0,0,0,0
4/9/21 21:00,70,0,0,0,0,0,0,0,0
4/9/21 22:00,71,0,0,0,0,0,0,0,0
4/9/21 23:00,71,0,0,0,0,0,0,0,0
4/10/21 0:00,70,0,0,0,0,0,0,0,0
4/10/21 1:00,69,0,0,0,0,0,0,0,0
4/10/21 2:00,67,0,0,0,0,0,0,0,0
4/10/21 3:00,65,0,0,0,0,0,0,0,0
4/10/21 4:00,65,0,0,0,0,0,0,0,0
4/10/21 5:00,64,0,0,0,0,0,0,0,0
4/10/21 6:00,65,0,0,0,0,0,0,0,0
4/10/21 7:00,71,0,0,0,0,0,0,0,0
4/10/21 8:00,75,2,3,2,1,1,0,0,3
4/10/21 9:00,77,5,5,2,2,2,1,1,5
4/10/21 10:00,80,7,6,2,3,3,1,1,5
4/10/21 11:00,82,9,6,3,4,3,2,1,5
4/10/21 12:00,85,10,7,3,5,3,2,1,5
4/10/21 13:00,85,8,5,2,4,3,1,1,5
4/10/21 14:00,83,6,5,2,3,2,1,1,5
4/10/21 15:00,65,5,4,1,2,2,1,0,4
4/10/21 16:00,65,0,1,0,1,0,0,0,2
4/10/21 17:00,66,0,0,0,0,0,0,0,0
4/10/21 18:00,66,0,0,0,0,0,0,0,0
4/10/21 19:00,63,0,0,0,0,0,0,0,0
4/10/21 20:00,61,0,0,0,0,0,0,0,0
4/10/21 21:00,60,0,0,0,0,0,0,0,0
4/10/21 22:00,58,0,0,0,0,0,0,0,0
4/10/21 23:00,58,0,0,0,0,0,0,0,0
4/11/21 0:00,59,0,0,0,0,0,0,0,0
4/11/21 1:00,58,0,0,0,0,0,0,0,0
4/11/21 2:00,57,0,0,0,0,0,0,0,0
4/11/21 3:00,58,0,0,0,0,0,0,0,0
4/11/21 4:00,57,0,0,0,0,0,0,0,0
4/11/21 5:00,62,0,0,0,0,0,0,0,0
4/11/21 6:00,63,0,0,0,0,0,0,0,0
4/11/21 7:00,63,0,0,0,0,0,0,0,0
4/11/21 8:00,63,0,0,0,0,0,0,0,0
4/11/21 9:00,63,0,0,0,0,0,0,0,0
4/11/21 10:00,63,0,0,0,0,0,0,0,0
4/11/21 11:00,63,0,0,0,0,0,0,0,0
4/11/21 12:00,62,0,0,0,0,0,0,0,0
4/11/21 13:00,66,1,0,0,0,0,0,0,0
4/11/21 14:00,67,3,2,1,1,1,1,0,2
4/11/21 15:00,69,3,2,1,1,1,1,0,2
4/11/21 16:00,69,4,3,1,2,1,1,0,3
4/11/21 17:00,68,3,3,1,1,1,1,0,3
4/11/21 18:00,65,2,3,1,1,1,0,0,2
4/11/21 19:00,61,0,0,0,0,0,0,0,0
4/11/21 20:00,61,0,0,0,0,0,0,0,0
4/11/21 21:00,60,0,0,0,0,0,0,0,0
4/11/21 22:00,61,0,0,0,0,0,0,0,0
4/11/21 23:00,63,0,0,0,0,0,0,0,0
4/12/21 0:00,62,0,0,0,0,0,0,0,0
4/12/21 1:00,62,0,0,0,0,0,0,0,0
4/12/21 2:00,63,0,0,0,0,0,0,0,0
4/12/21 3:00,63,0,0,0,0,0,0,0,0
4/12/21 4:00,63,0,0,0,0,0,0,0,0
4/12/21 5:00,61,0,0,0,0,0,0,0,0
4/12/21 6:00,63,0,0,0,0,0,0,0,0
4/12/21 7:00,66,0,1,0,0,0,0,0,0
4/12/21 8:00,70,2,4,2,1,1,0,0,0
4/12/21 9:00,75,5,6,3,3,2,1,1,0
4/12/21 10:00,77,8,6,3,4,3,1,1,0
4/12/21 11:00,78,9,7,3,4,3,2,1,0
4/12/21 12:00,80,10,7,3,5,3,2,1,0
4/12/21 13:00,81,10,7,3,5,3,2,1,0
4/12/21 14:00,82,10,7,3,5,3,2,1,0
4/12/21 15:00,83,9,7,3,4,3,2,1,0
4/12/21 16:00,83,7,7,3,3,3,1,1,0
4/12/21 17:00,81,5,6,2,2,3,1,1,0
4/12/21 18:00,72,2,3,1,1,1,0,0,0
4/12/21 19:00,67,0,0,0,0,0,0,0,0
4/12/21 20:00,64,0,0,0,0,0,0,0,0
4/12/21 21:00,60,0,0,0,0,0,0,0,0
4/12/21 22:00,59,0,0,0,0,0,0,0,0
4/12/21 23:00,59,0,0,0,0,0,0,0,0
4/13/21 0:00,58,0,0,0,0,0,0,0,0
4/13/21 1:00,57,0,0,0,0,0,0,0,0
4/13/21 2:00,56,0,0,0,0,0,0,0,0
4/13/21 3:00,56,0,0,0,0,0,0,0,0
4/13/21 4:00,55,0,0,0,0,0,0,0,0
4/13/21 5:00,56,0,0,0,0,0,0,0,0
4/13/21 6:00,60,0,0,0,0,0,0,0,0
4/13/21 7:00,67,0,1,0,0,0,0,0,0
4/13/21 8:00,72,2,4,2,1,1,0,0,0
4/13/21 9:00,77,5,6,3,2,2,1,1,3
4/13/21 10:00,77,7,6,3,4,3,1,1,5
4/13/21 11:00,78,9,6,3,4,3,2,1,5
4/13/21 12:00,78,10,7,3,5,3,2,1,5
4/13/21 13:00,77,10,7,3,5,3,2,1,5
4/13/21 14:00,77,10,7,3,5,3,2,1,5
4/13/21 15:00,77,9,7,3,4,3,2,1,5
4/13/21 16:00,76,7,7,3,3,3,1,1,5
4/13/21 17:00,72,4,6,2,2,2,1,1,5
4/13/21 18:00,66,2,2,1,1,1,0,0,4
4/13/21 19:00,63,0,0,0,0,0,0,0,2
4/13/21 20:00,63,0,0,0,0,0,0,0,0
4/13/21 21:00,62,0,0,0,0,0,0,0,0
4/13/21 22:00,63,0,0,0,0,0,0,0,0
4/13/21 23:00,59,0,0,0,0,0,0,0,0
4/14/21 0:00,59,0,0,0,0,0,0,0,0
4/14/21 1:00,59,0,0,0,0,0,0,0,0
4/14/21 2:00,58,0,0,0,0,0,0,0,0
4/14/21 3:00,58,0,0,0,0,0,0,0,0
4/14/21 4:00,56,0,0,0,0,0,0,0,0
4/14/21 5:00,55,0,0,0,0,0,0,0,0
4/14/21 6:00,62,0,0,0,0,0,0,0,0
4/14/21 7:00,67,0,0,0,0,0,0,0,0
4/14/21 8:00,73,1,2,1,1,0,0,0,1
4/14/21 9:00,77,3,3,1,2,1,1,0,3
4/14/21 10:00,79,5,5,2,3,2,1,1,4
4/14/21 11:00,80,7,6,2,4,2,1,1,5
4/14/21 12:00,83,8,6,2,4,3,1,1,5
4/14/21 13:00,85,9,5,2,4,2,1,1,5
4/14/21 14:00,86,10,6,3,4,3,2,1,5
4/14/21 15:00,85,7,5,2,3,3,1,1,5
4/14/21 16:00,82,6,5,2,3,2,1,1,5
4/14/21 17:00,78,4,3,2,2,2,0,0,4
4/14/21 18:00,75,1,1,0,1,1,0,0,2
4/14/21 19:00,72,0,0,0,0,0,0,0,0
4/14/21 20:00,71,0,0,0,0,0,0,0,0
4/14/21 21:00,72,0,0,0,0,0,0,0,0
4/14/21 22:00,71,0,0,0,0,0,0,0,0
4/14/21 23:00,70,0,0,0,0,0,0,0,0
4/15/21 0:00,68,0,0,0,0,0,0,0,0
4/15/21 1:00,68,0,0,0,0,0,0,0,0
4/15/21 2:00,68,0,0,0,0,0,0,0,0
4/15/21 3:00,68,0,0,0,0,0,0,0,0
4/15/21 4:00,64,0,0,0,0,0,0,0,0
4/15/21 5:00,63,0,0,0,0,0,0,0,0
4/15/21 6:00,67,0,0,0,0,0,0,0,0
4/15/21 7:00,70,0,0,0,0,0,0,0,0
4/15/21 8:00,72,1,1,0,1,1,0,0,1
4/15/21 9:00,73,2,2,0,1,1,0,0,1
4/15/21 10:00,75,2,1,1,1,1,0,0,1
4/15/21 11:00,77,3,2,1,2,1,1,0,2
4/15/21 12:00,78,5,3,2,2,2,1,0,3
4/15/21 13:00,77,4,4,1,3,2,1,0,4
4/15/21 14:00,74,2,3,1,2,1,1,0,2
4/15/21 15:00,75,2,2,0,1,1,0,0,1
4/15/21 16:00,75,2,2,1,1,1,0,0,2
4/15/21 17:00,74,3,1,1,1,1,0,0,1
4/15/21 18:00,70,1,2,1,1,1,0,0,2
4/15/21 19:00,66,0,0,0,0,0,0,0,0
4/15/21 20:00,66,0,0,0,0,0,0,0,0
4/15/21 21:00,67,0,0,0,0,0,0,0,0
4/15/21 22:00,68,0,0,0,0,0,0,0,0
4/15/21 23:00,67,0,0,0,0,0,0,0,0
4/16/21 0:00,66,0,0,0,0,0,0,0,0
4/16/21 1:00,64,0,0,0,0,0,0,0,0
4/16/21 2:00,63,0,0,0,0,0,0,0,0
4/16/21 3:00,62,0,0,0,0,0,0,0,0
4/16/21 4:00,62,0,0,0,0,0,0,0,0
4/16/21 5:00,61,0,0,0,0,0,0,0,0
4/16/21 6:00,62,0,0,0,0,0,0,0,0
4/16/21 7:00,64,0,0,0,0,0,0,0,0
4/16/21 8:00,65,1,2,1,1,1,0,0,1
4/16/21 9:00,66,3,1,1,1,1,0,0,2
4/16/21 10:00,69,5,2,1,1,1,1,0,2
4/16/21 11:00,71,6,4,2,3,2,1,1,4
4/16/21 12:00,73,5,4,2,3,2,1,1,4
4/16/21 13:00,71,3,4,1,3,1,1,0,3
4/16/21 14:00,69,2,2,1,2,1,0,0,2
4/16/21 15:00,66,2,2,1,1,1,0,0,2
4/16/21 16:00,65,1,1,0,1,0,0,0,1
4/16/21 17:00,64,1,1,0,1,0,0,0,1
4/16/21 18:00,63,0,0,0,0,0,0,0,0
4/16/21 19:00,62,0,0,0,0,0,0,0,0
4/16/21 20:00,62,0,0,0,0,0,0,0,0
4/16/21 21:00,62,0,0,0,0,0,0,0,0
4/16/21 22:00,62,0,0,0,0,0,0,0,0
4/16/21 23:00,62,0,0,0,0,0,0,0,0
4/17/21 0:00,62,0,0,0,0,0,0,0,0
4/17/21 1:00,62,0,0,0,0,0,0,0,0
4/17/21 2:00,62,0,0,0,0,0,0,0,0
4/17/21 3:00,62,0,0,0,0,0,0,0,0
4/17/21 4:00,62,0,0,0,0,0,0,0,0
4/17/21 5:00,62,0,0,0,0,0,0,0,0
4/17/21 6:00,63,0,0,0,0,0,0,0,0
4/17/21 7:00,63,0,0,0,0,0,0,0,0
4/17/21 8:00,64,1,0,0,0,0,0,0,0
4/17/21 9:00,66,1,0,0,0,0,0,0,1
4/17/21 10:00,68,1,1,0,1,0,0,0,1
4/17/21 11:00,70,2,3,1,2,1,1,0,2
4/17/21 12:00,72,3,3,1,2,1,1,0,3
4/17/21 13:00,72,5,4,1,2,2,1,0,3
4/17/21 14:00,73,3,3,1,2,2,1,0,3
4/17/21 15:00,73,5,3,1,2,2,1,0,3
4/17/21 16:00,72,4,3,1,2,1,1,0,3
4/17/21 17:00,70,1,1,0,1,1,0,0,1
4/17/21 18:00,68,0,0,0,0,0,0,0,0
4/17/21 19:00,67,0,0,0,0,0,0,0,0
4/17/21 20:00,66,0,0,0,0,0,0,0,0
4/17/21 21:00,65,0,0,0,0,0,0,0,0
4/17/21 22:00,65,0,0,0,0,0,0,0,0
4/17/21 23:00,65,0,0,0,0,0,0,0,0
4/18/21 0:00,65,0,0,0,0,0,0,0,0
4/18/21 1:00,65,0,0,0,0,0,0,0,0
4/18/21 2:00,65,0,0,0,0,0,0,0,0
4/18/21 3:00,65,0,0,0,0,0,0,0,0
4/18/21 4:00,65,0,0,0,0,0,0,0,0
4/18/21 5:00,65,0,0,0,0,0,0,0,0
4/18/21 6:00,65,0,0,0,0,0,0,0,0
4/18/21 7:00,65,0,0,0,0,0,0,0,0
4/18/21 8:00,66,0,0,0,0,0,0,0,0
4/18/21 9:00,66,0,0,0,0,0,0,0,0
4/18/21 10:00,68,0,0,0,0,0,0,0,0
4/18/21 11:00,70,3,1,1,1,1,0,0,2
4/18/21 12:00,71,3,2,1,2,1,0,0,2
4/18/21 13:00,72,3,3,1,2,1,1,0,3
4/18/21 14:00,71,4,3,1,2,2,1,0,3
4/18/21 15:00,67,2,2,1,1,1,0,0,1
4/18/21 16:00,67,0,0,0,0,0,0,0,0
4/18/21 17:00,66,0,0,0,0,0,0,0,0
4/18/21 18:00,65,0,0,0,0,0,0,0,0
4/18/21 19:00,65,0,0,0,0,0,0,0,0
4/18/21 20:00,65,0,0,0,0,0,0,0,0
4/18/21 21:00,66,0,0,0,0,0,0,0,0
4/18/21 22:00,65,0,0,0,0,0,0,0,0
4/18/21 23:00,64,0,0,0,0,0,0,0,0
4/19/21 0:00,64,0,0,0,0,0,0,0,0
4/19/21 1:00,64,0,0,0,0,0,0,0,0
4/19/21 2:00,65,0,0,0,0,0,0,0,0
4/19/21 3:00,65,0,0,0,0,0,0,0,0
4/19/21 4:00,64,0,0,0,0,0,0,0,0
4/19/21 5:00,63,0,0,0,0,0,0,0,0
4/19/21 6:00,63,0,0,0,0,0,0,0,0
4/19/21 7:00,65,0,0,0,0,0,0,0,0
4/19/21 8:00,67,2,2,1,1,1,0,0,2
4/19/21 9:00,70,5,5,2,2,2,1,1,4
4/19/21 10:00,72,7,6,2,4,3,1,1,5
4/19/21 11:00,72,9,6,3,4,2,2,1,5
4/19/21 12:00,75,9,6,3,5,3,2,1,5
4/19/21 13:00,77,10,6,3,5,3,2,1,5
4/19/21 14:00,77,9,7,3,5,3,2,1,5
4/19/21 15:00,78,8,7,3,4,3,2,1,5
4/19/21 16:00,77,7,7,3,4,3,1,1,5
4/19/21 17:00,76,4,6,2,2,3,1,1,5
4/19/21 18:00,70,2,4,1,1,1,0,0,4
4/19/21 19:00,64,0,0,0,0,0,0,0,2
4/19/21 20:00,60,0,0,0,0,0,0,0,0
4/19/21 21:00,60,0,0,0,0,0,0,0,0
4/19/21 22:00,60,0,0,0,0,0,0,0,0
4/19/21 23:00,58,0,0,0,0,0,0,0,0
4/20/21 0:00,57,0,0,0,0,0,0,0,0
4/20/21 1:00,56,0,0,0,0,0,0,0,0
4/20/21 2:00,55,0,0,0,0,0,0,0,0
4/20/21 3:00,57,0,0,0,0,0,0,0,0
4/20/21 4:00,57,0,0,0,0,0,0,0,0
4/20/21 5:00,58,0,0,0,0,0,0,0,0
4/20/21 6:00,61,0,0,0,0,0,0,0,0
4/20/21 7:00,63,0,0,0,0,0,0,0,0
4/20/21 8:00,68,1,1,0,0,0,0,0,1
4/20/21 9:00,70,2,2,1,1,1,0,0,2
4/20/21 10:00,74,3,2,1,2,1,1,0,2
4/20/21 11:00,76,5,3,1,2,2,1,0,3
4/20/21 12:00,77,6,5,2,4,2,1,1,5
4/20/21 13:00,78,7,4,3,3,3,1,1,4
4/20/21 14:00,77,8,5,3,4,3,2,1,5
4/20/21 15:00,77,7,6,3,4,3,1,1,5
4/20/21 16:00,76,5,4,2,3,3,1,0,4
4/20/21 17:00,75,3,5,1,2,2,1,0,5
4/20/21 18:00,72,1,3,1,1,1,0,0,4
4/20/21 19:00,67,0,0,0,0,0,0,0,1
4/20/21 20:00,67,0,0,0,0,0,0,0,0
4/20/21 21:00,64,0,0,0,0,0,0,0,0
4/20/21 22:00,63,0,0,0,0,0,0,0,0
4/20/21 23:00,61,0,0,0,0,0,0,0,0
4/21/21 0:00,61,0,0,0,0,0,0,0,0
4/21/21 1:00,59,0,0,0,0,0,0,0,0
4/21/21 2:00,60,0,0,0,0,0,0,0,0
4/21/21 3:00,57,0,0,0,0,0,0,0,0
4/21/21 4:00,59,0,0,0,0,0,0,0,0
4/21/21 5:00,59,0,0,0,0,0,0,0,0
4/21/21 6:00,63,0,0,0,0,0,0,0,0
4/21/21 7:00,67,0,1,0,0,0,0,0,1
4/21/21 8:00,73,2,4,2,1,1,0,0,4
4/21/21 9:00,76,5,6,3,2,2,1,1,5
4/21/21 10:00,79,7,6,3,4,3,1,1,5
4/21/21 11:00,81,8,6,3,4,3,2,1,5
4/21/21 12:00,82,8,7,3,5,3,2,1,5
4/21/21 13:00,83,9,7,3,5,3,2,1,5
4/21/21 14:00,83,9,7,3,5,3,2,1,5
4/21/21 15:00,84,8,7,3,4,3,2,1,5
4/21/21 16:00,82,7,7,3,3,3,1,1,5
4/21/21 17:00,79,4,6,2,2,3,1,1,5
4/21/21 18:00,73,2,3,1,1,1,0,1,4
4/21/21 19:00,70,0,0,0,0,0,0,0,2
4/21/21 20:00,67,0,0,0,0,0,0,0,0
4/21/21 21:00,68,0,0,0,0,0,0,0,0
4/21/21 22:00,65,0,0,0,0,0,0,0,0
4/21/21 23:00,63,0,0,0,0,0,0,0,0
4/22/21 0:00,60,0,0,0,0,0,0,0,0
4/22/21 1:00,57,0,0,0,0,0,0,0,0
4/22/21 2:00,54,0,0,0,0,0,0,0,0
4/22/21 3:00,51,0,0,0,0,0,0,0,0
4/22/21 4:00,49,0,0,0,0,0,0,0,0
4/22/21 5:00,48,0,0,0,0,0,0,0,0
4/22/21 6:00,49,0,0,0,0,0,0,0,0
4/22/21 7:00,50,0,1,0,0,0,0,0,1
4/22/21 8:00,57,1,2,1,1,1,0,0,2
4/22/21 9:00,62,4,6,2,3,2,1,1,5
4/22/21 10:00,62,7,6,3,4,3,1,1,5
4/22/21 11:00,62,8,6,3,4,3,2,1,5
4/22/21 12:00,62,9,6,3,5,3,2,1,5
4/22/21 13:00,63,9,7,3,5,4,2,1,5
4/22/21 14:00,63,9,7,3,5,3,2,1,5
4/22/21 15:00,62,9,7,3,5,3,2,1,5
4/22/21 16:00,61,7,7,3,4,3,1,1,5
4/22/21 17:00,59,4,6,2,2,3,1,1,5
4/22/21 18:00,56,2,4,1,1,1,0,1,4
4/22/21 19:00,53,0,0,0,0,0,0,0,2
4/22/21 20:00,51,0,0,0,0,0,0,0,0
4/22/21 21:00,50,0,0,0,0,0,0,0,0
4/22/21 22:00,50,0,0,0,0,0,0,0,0
4/22/21 23:00,49,0,0,0,0,0,0,0,0
4/23/21 0:00,47,0,0,0,0,0,0,0,0
4/23/21 1:00,47,0,0,0,0,0,0,0,0
4/23/21 2:00,47,0,0,0,0,0,0,0,0
4/23/21 3:00,46,0,0,0,0,0,0,0,0
4/23/21 4:00,45,0,0,0,0,0,0,0,0
4/23/21 5:00,46,0,0,0,0,0,0,0,0
4/23/21 6:00,50,0,0,0,0,0,0,0,0
4/23/21 7:00,59,0,1,0,0,0,0,0,1
4/23/21 8:00,67,2,4,2,1,1,0,0,4
4/23/21 9:00,69,5,6,3,3,3,1,1,5
4/23/21 10:00,71,7,6,3,4,3,1,1,5
4/23/21 11:00,73,8,6,3,5,3,2,1,5
4/23/21 12:00,74,9,6,3,4,3,2,1,5
4/23/21 13:00,73,9,6,3,5,3,2,1,5
4/23/21 14:00,73,9,6,3,5,3,2,1,5
4/23/21 15:00,72,6,6,2,4,3,1,1,5
4/23/21 16:00,71,5,4,1,3,2,1,1,5
4/23/21 17:00,69,2,4,1,2,1,1,1,5
4/23/21 18:00,67,1,2,1,1,1,0,0,4
4/23/21 19:00,66,0,0,0,0,0,0,0,1
4/23/21 20:00,66,0,0,0,0,0,0,0,0
4/23/21 21:00,66,0,0,0,0,0,0,0,0
4/23/21 22:00,66,0,0,0,0,0,0,0,0
4/23/21 23:00,66,0,0,0,0,0,0,0,0
4/24/21 0:00,65,0,0,0,0,0,0,0,0
4/24/21 1:00,64,0,0,0,0,0,0,0,0
4/24/21 2:00,65,0,0,0,0,0,0,0,0
4/24/21 3:00,64,0,0,0,0,0,0,0,0
4/24/21 4:00,65,0,0,0,0,0,0,0,0
4/24/21 5:00,65,0,0,0,0,0,0,0,0
4/24/21 6:00,67,0,0,0,0,0,0,0,0
4/24/21 7:00,70,0,0,0,0,0,0,0,0
4/24/21 8:00,72,1,1,0,1,0,0,0,1
4/24/21 9:00,76,2,1,0,1,1,0,0,1
4/24/21 10:00,80,5,2,2,2,2,1,0,3
4/24/21 11:00,78,5,5,2,2,2,1,1,5
4/24/21 12:00,80,4,4,1,2,2,1,1,3
4/24/21 13:00,82,4,2,1,2,1,0,0,2
4/24/21 14:00,67,6,3,2,2,2,1,1,4
4/24/21 15:00,63,2,1,1,1,1,0,0,1
4/24/21 16:00,63,0,0,0,0,0,0,0,0
4/24/21 17:00,64,1,0,0,0,0,0,0,0
4/24/21 18:00,64,1,1,0,0,1,0,0,0
4/24/21 19:00,65,0,0,0,0,0,0,0,0
4/24/21 20:00,65,0,0,0,0,0,0,0,0
4/24/21 21:00,65,0,0,0,0,0,0,0,0
4/24/21 22:00,66,0,0,0,0,0,0,0,0
4/24/21 23:00,66,0,0,0,0,0,0,0,0
4/25/21 0:00,67,0,0,0,0,0,0,0,0
4/25/21 1:00,67,0,0,0,0,0,0,0,0
4/25/21 2:00,67,0,0,0,0,0,0,0,0
4/25/21 3:00,66,0,0,0,0,0,0,0,0
4/25/21 4:00,68,0,0,0,0,0,0,0,0
4/25/21 5:00,66,0,0,0,0,0,0,0,0
4/25/21 6:00,67,0,0,0,0,0,0,0,0
4/25/21 7:00,69,0,1,0,0,0,0,0,0
4/25/21 8:00,69,2,4,2,1,1,0,0,0
4/25/21 9:00,72,5,2,2,2,2,1,1,0
4/25/21 10:00,72,7,4,3,3,3,1,1,0
4/25/21 11:00,75,9,6,3,4,3,2,1,0
4/25/21 12:00,76,9,7,3,5,3,2,1,0
4/25/21 13:00,77,10,7,3,5,3,2,1,0
4/25/21 14:00,78,9,7,3,5,3,2,1,5
4/25/21 15:00,79,8,7,3,4,3,2,1,5
4/25/21 16:00,78,6,7,3,4,3,1,1,5
4/25/21 17:00,77,4,6,2,2,3,1,1,5
4/25/21 18:00,72,2,4,1,1,1,0,0,5
4/25/21 19:00,67,0,1,0,0,0,0,0,2
4/25/21 20:00,65,0,0,0,0,0,0,0,1
4/25/21 21:00,64,0,0,0,0,0,0,0,0
4/25/21 22:00,63,0,0,0,0,0,0,0,0
4/25/21 23:00,60,0,0,0,0,0,0,0,0
4/26/21 0:00,60,0,0,0,0,0,0,0,0
4/26/21 1:00,59,0,0,0,0,0,0,0,0
4/26/21 2:00,59,0,0,0,0,0,0,0,0
4/26/21 3:00,57,0,0,0,0,0,0,0,0
4/26/21 4:00,58,0,0,0,0,0,0,0,0
4/26/21 5:00,57,0,0,0,0,0,0,0,0
4/26/21 6:00,62,0,0,0,0,0,0,0,0
4/26/21 7:00,68,0,1,0,0,0,0,0,1
4/26/21 8:00,73,2,4,2,1,1,0,0,4
4/26/21 9:00,76,5,6,3,3,3,1,1,5
4/26/21 10:00,77,6,6,2,4,3,1,1,5
4/26/21 11:00,77,8,6,3,5,3,2,1,5
4/26/21 12:00,78,8,7,3,5,3,2,1,5
4/26/21 13:00,78,9,7,3,5,3,2,1,5
4/26/21 14:00,77,9,7,3,5,3,2,1,5
4/26/21 15:00,76,8,7,3,4,3,2,1,5
4/26/21 16:00,74,7,6,3,4,3,1,1,5
4/26/21 17:00,73,4,5,2,2,2,1,0,4
4/26/21 18:00,69,2,3,1,1,1,0,0,4
4/26/21 19:00,67,0,1,0,0,0,0,0,2
4/26/21 20:00,64,0,0,0,0,0,0,0,0
4/26/21 21:00,63,0,0,0,0,0,0,0,0
4/26/21 22:00,63,0,0,0,0,0,0,0,0
4/26/21 23:00,63,0,0,0,0,0,0,0,0
4/27/21 0:00,63,0,0,0,0,0,0,0,0
4/27/21 1:00,62,0,0,0,0,0,0,0,0
4/27/21 2:00,61,0,0,0,0,0,0,0,0
4/27/21 3:00,60,0,0,0,0,0,0,0,0
4/27/21 4:00,60,0,0,0,0,0,0,0,0
4/27/21 5:00,60,0,0,0,0,0,0,0,0
4/27/21 6:00,65,0,0,0,0,0,0,0,0
4/27/21 7:00,72,0,1,0,0,0,0,0,1
4/27/21 8:00,75,2,5,2,1,1,0,0,4
4/27/21 9:00,74,5,6,3,2,2,1,1,5
4/27/21 10:00,77,6,6,3,3,3,1,1,5
4/27/21 11:00,78,7,6,2,3,2,1,1,5
4/27/21 12:00,78,6,6,2,4,2,1,1,5
4/27/21 13:00,78,6,6,2,4,2,1,1,5
4/27/21 14:00,78,7,6,3,4,3,2,1,5
4/27/21 15:00,78,8,7,2,4,3,2,1,5
4/27/21 16:00,76,7,7,3,4,3,1,1,5
4/27/21 17:00,74,4,6,2,2,2,1,1,5
4/27/21 18:00,71,2,4,1,1,1,0,0,5
4/27/21 19:00,69,0,1,0,0,0,0,0,2
4/27/21 20:00,65,0,0,0,0,0,0,0,0
4/27/21 21:00,65,0,0,0,0,0,0,0,0
4/27/21 22:00,64,0,0,0,0,0,0,0,0
4/27/21 23:00,65,0,0,0,0,0,0,0,0
4/28/21 0:00,64,0,0,0,0,0,0,0,0
4/28/21 1:00,62,0,0,0,0,0,0,0,0
4/28/21 2:00,62,0,0,0,0,0,0,0,0
4/28/21 3:00,61,0,0,0,0,0,0,0,0
4/28/21 4:00,61,0,0,0,0,0,0,0,0
4/28/21 5:00,59,0,0,0,0,0,0,0,0
4/28/21 6:00,65,0,0,0,0,0,0,0,0
4/28/21 7:00,71,0,1,0,0,0,0,0,1
4/28/21 8:00,75,2,4,2,1,1,0,0,4
4/28/21 9:00,77,5,4,2,3,2,1,1,5
4/28/21 10:00,78,6,5,2,4,3,1,1,5
4/28/21 11:00,80,6,6,3,4,2,1,1,4
4/28/21 12:00,79,6,5,2,4,2,1,1,4
4/28/21 13:00,80,6,5,2,4,2,1,1,4
4/28/21 14:00,81,6,4,2,4,2,1,1,5
4/28/21 15:00,81,6,6,2,4,2,1,1,4
4/28/21 16:00,79,7,7,2,3,3,1,1,5
4/28/21 17:00,77,3,6,2,2,2,0,1,4
4/28/21 18:00,73,2,4,1,1,1,0,1,5
4/28/21 19:00,72,0,1,0,0,0,0,0,1
4/28/21 20:00,69,0,0,0,0,0,0,0,0
4/28/21 21:00,68,0,0,0,0,0,0,0,0
4/28/21 22:00,66,0,0,0,0,0,0,0,0
4/28/21 23:00,66,0,0,0,0,0,0,0,0
4/29/21 0:00,66,0,0,0,0,0,0,0,0
4/29/21 1:00,65,0,0,0,0,0,0,0,0
4/29/21 2:00,64,0,0,0,0,0,0,0,0
4/29/21 3:00,62,0,0,0,0,0,0,0,0
4/29/21 4:00,62,0,0,0,0,0,0,0,0
4/29/21 5:00,63,0,0,0,0,0,0,0,0
