LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
2/27/20 3:00,48,0,0,0,0,0,0,0,0
2/27/20 4:00,46,0,0,0,0,0,0,0,0
2/27/20 5:00,45,0,0,0,0,0,0,0,0
2/27/20 6:00,43,0,0,0,0,0,0,0,0
2/27/20 7:00,45,1,1,0,0,0,0,0,1
2/27/20 8:00,47,3,5,1,2,1,0,0,2
2/27/20 9:00,48,5,7,1,4,1,1,0,5
2/27/20 10:00,51,9,7,3,5,3,2,1,5
2/27/20 11:00,53,10,7,3,5,3,2,1,5
2/27/20 12:00,54,10,7,3,5,3,2,1,5
2/27/20 13:00,57,10,7,3,5,3,2,1,5
2/27/20 14:00,58,9,7,3,5,3,2,1,5
2/27/20 15:00,59,7,7,3,4,3,1,1,5
2/27/20 16:00,58,5,6,2,3,2,1,1,5
2/27/20 17:00,56,2,2,1,1,1,0,0,3
2/27/20 18:00,51,0,0,0,0,0,0,0,2
2/27/20 19:00,46,0,0,0,0,0,0,0,0
2/27/20 20:00,47,0,0,0,0,0,0,0,0
2/27/20 21:00,43,0,0,0,0,0,0,0,0
2/27/20 22:00,44,0,0,0,0,0,0,0,0
2/27/20 23:00,41,0,0,0,0,0,0,0,0
2/28/20 0:00,39,0,0,0,0,0,0,0,0
2/28/20 1:00,37,0,0,0,0,0,0,0,0
2/28/20 2:00,37,0,0,0,0,0,0,0,0
2/28/20 3:00,36,0,0,0,0,0,0,0,0
2/28/20 4:00,36,0,0,0,0,0,0,0,0
2/28/20 5:00,35,0,0,0,0,0,0,0,0
2/28/20 6:00,34,0,0,0,0,0,0,0,0
2/28/20 7:00,40,1,1,0,0,0,0,0,1
2/28/20 8:00,47,4,5,2,2,1,1,0,4
2/28/20 9:00,52,7,7,3,3,3,1,1,5
2/28/20 10:00,55,9,7,3,5,3,2,1,5
2/28/20 11:00,56,10,7,3,5,3,2,1,5
2/28/20 12:00,59,10,7,3,5,3,2,1,5
2/28/20 13:00,60,10,7,3,5,3,2,1,5
2/28/20 14:00,62,9,7,3,5,3,2,1,5
2/28/20 15:00,62,7,2,3,4,3,1,1,5
2/28/20 16:00,61,5,0,2,2,2,1,1,5
2/28/20 17:00,58,1,0,1,1,1,0,0,3
2/28/20 18:00,52,0,0,0,0,0,0,0,2
2/28/20 19:00,48,0,0,0,0,0,0,0,0
2/28/20 20:00,52,0,0,0,0,0,0,0,0
2/28/20 21:00,50,0,0,0,0,0,0,0,0
2/28/20 22:00,50,0,0,0,0,0,0,0,0
2/28/20 23:00,49,0,0,0,0,0,0,0,0
2/29/20 0:00,47,0,0,0,0,0,0,0,0
2/29/20 1:00,47,0,0,0,0,0,0,0,0
2/29/20 2:00,45,0,0,0,0,0,0,0,0
2/29/20 3:00,43,0,0,0,0,0,0,0,0
2/29/20 4:00,43,0,0,0,0,0,0,0,0
2/29/20 5:00,43,0,0,0,0,0,0,0,0
2/29/20 6:00,41,0,0,0,0,0,0,0,0
2/29/20 7:00,45,1,1,0,0,0,0,0,1
2/29/20 8:00,52,4,5,2,2,1,1,0,4
2/29/20 9:00,58,7,7,3,4,3,1,1,5
2/29/20 10:00,61,9,7,3,5,3,2,1,5
2/29/20 11:00,63,10,6,3,4,3,2,1,5
2/29/20 12:00,64,10,6,3,4,3,2,1,5
2/29/20 13:00,64,10,6,3,4,3,2,1,5
2/29/20 14:00,65,9,7,3,4,3,2,1,5
2/29/20 15:00,65,7,7,3,4,3,1,1,5
2/29/20 16:00,64,5,6,2,2,2,1,1,5
2/29/20 17:00,62,2,2,1,1,1,0,0,3
2/29/20 18:00,57,0,0,0,0,0,0,0,2
2/29/20 19:00,51,0,0,0,0,0,0,0,0
2/29/20 20:00,48,0,0,0,0,0,0,0,0
2/29/20 21:00,43,0,0,0,0,0,0,0,0
2/29/20 22:00,44,0,0,0,0,0,0,0,0
2/29/20 23:00,43,0,0,0,0,0,0,0,0
3/1/20 0:00,43,0,0,0,0,0,0,0,0
3/1/20 1:00,40,0,0,0,0,0,0,0,0
3/1/20 2:00,39,0,0,0,0,0,0,0,0
3/1/20 3:00,38,0,0,0,0,0,0,0,0
3/1/20 4:00,37,0,0,0,0,0,0,0,0
3/1/20 5:00,36,0,0,0,0,0,0,0,0
3/1/20 6:00,36,0,0,0,0,0,0,0,0
3/1/20 7:00,40,1,1,0,0,0,0,0,1
3/1/20 8:00,51,4,5,2,2,1,1,0,4
3/1/20 9:00,59,6,7,3,4,3,1,1,5
3/1/20 10:00,63,8,7,3,5,3,2,1,5
3/1/20 11:00,63,9,7,3,5,3,2,1,5
3/1/20 12:00,66,9,7,3,5,3,2,1,5
3/1/20 13:00,67,9,6,3,5,3,2,1,5
3/1/20 14:00,67,8,7,3,5,3,2,1,5
3/1/20 15:00,67,6,6,2,3,3,1,1,5
3/1/20 16:00,65,3,4,2,2,2,1,1,4
3/1/20 17:00,61,1,2,1,1,1,0,0,3
3/1/20 18:00,55,0,0,0,0,0,0,0,1
3/1/20 19:00,53,0,0,0,0,0,0,0,0
3/1/20 20:00,52,0,0,0,0,0,0,0,0
3/1/20 21:00,50,0,0,0,0,0,0,0,0
3/1/20 22:00,49,0,0,0,0,0,0,0,0
3/1/20 23:00,48,0,0,0,0,0,0,0,0
3/2/20 0:00,46,0,0,0,0,0,0,0,0
3/2/20 1:00,46,0,0,0,0,0,0,0,0
3/2/20 2:00,47,0,0,0,0,0,0,0,0
3/2/20 3:00,48,0,0,0,0,0,0,0,0
3/2/20 4:00,49,0,0,0,0,0,0,0,0
3/2/20 5:00,49,0,0,0,0,0,0,0,0
3/2/20 6:00,48,0,0,0,0,0,0,0,0
3/2/20 7:00,49,0,1,0,0,0,0,0,0
3/2/20 8:00,62,3,5,2,2,1,1,0,4
3/2/20 9:00,70,6,6,3,3,3,1,1,5
3/2/20 10:00,74,8,6,2,4,3,2,1,5
3/2/20 11:00,76,9,6,3,5,3,2,1,5
3/2/20 12:00,78,8,6,2,5,3,1,1,5
3/2/20 13:00,79,7,5,2,4,3,2,1,5
3/2/20 14:00,77,3,4,1,3,1,1,1,5
3/2/20 15:00,77,5,2,1,1,1,1,0,4
3/2/20 16:00,76,2,1,1,1,1,0,0,3
3/2/20 17:00,73,0,0,0,0,0,0,0,1
3/2/20 18:00,69,0,0,0,0,0,0,0,0
3/2/20 19:00,70,0,0,0,0,0,0,0,0
3/2/20 20:00,66,0,0,0,0,0,0,0,0
3/2/20 21:00,65,0,0,0,0,0,0,0,0
3/2/20 22:00,65,0,0,0,0,0,0,0,0
3/2/20 23:00,63,0,0,0,0,0,0,0,0
3/3/20 0:00,63,0,0,0,0,0,0,0,0
3/3/20 1:00,65,0,0,0,0,0,0,0,0
3/3/20 2:00,65,0,0,0,0,0,0,0,0
3/3/20 3:00,67,0,0,0,0,0,0,0,0
3/3/20 4:00,67,0,0,0,0,0,0,0,0
3/3/20 5:00,67,0,0,0,0,0,0,0,0
3/3/20 6:00,65,0,0,0,0,0,0,0,0
3/3/20 7:00,66,1,0,0,0,0,0,0,0
3/3/20 8:00,71,3,4,2,1,1,1,0,4
3/3/20 9:00,73,4,2,1,1,2,1,0,2
3/3/20 10:00,76,6,3,2,2,2,1,0,3
3/3/20 11:00,81,9,5,2,4,3,2,1,5
3/3/20 12:00,83,9,6,2,5,3,2,1,5
3/3/20 13:00,82,6,5,2,4,2,1,1,5
3/3/20 14:00,82,5,4,1,3,2,1,1,5
3/3/20 15:00,82,4,4,2,3,2,1,1,5
3/3/20 16:00,80,2,3,1,2,1,1,0,4
3/3/20 17:00,78,0,1,0,0,0,0,0,1
3/3/20 18:00,76,0,0,0,0,0,0,0,0
3/3/20 19:00,72,0,0,0,0,0,0,0,0
3/3/20 20:00,73,0,0,0,0,0,0,0,0
3/3/20 21:00,72,0,0,0,0,0,0,0,0
3/3/20 22:00,72,0,0,0,0,0,0,0,0
3/3/20 23:00,71,0,0,0,0,0,0,0,0
3/4/20 0:00,71,0,0,0,0,0,0,0,0
3/4/20 1:00,71,0,0,0,0,0,0,0,0
3/4/20 2:00,71,0,0,0,0,0,0,0,0
3/4/20 3:00,70,0,0,0,0,0,0,0,0
3/4/20 4:00,68,0,0,0,0,0,0,0,0
3/4/20 5:00,67,0,0,0,0,0,0,0,0
3/4/20 6:00,67,0,0,0,0,0,0,0,0
3/4/20 7:00,69,0,1,0,0,0,0,0,0
3/4/20 8:00,74,3,3,1,1,1,1,0,3
3/4/20 9:00,77,5,3,2,3,2,1,1,5
3/4/20 10:00,80,7,4,2,4,3,1,1,5
3/4/20 11:00,82,5,3,2,3,2,1,0,3
3/4/20 12:00,86,4,3,2,2,2,1,1,3
3/4/20 13:00,85,3,3,1,2,1,1,0,3
3/4/20 14:00,86,5,3,1,2,1,1,0,3
3/4/20 15:00,69,4,2,1,1,2,0,0,1
3/4/20 16:00,68,2,3,0,1,1,0,0,3
3/4/20 17:00,66,1,1,0,0,0,0,0,1
3/4/20 18:00,63,0,0,0,0,0,0,0,0
3/4/20 19:00,63,0,0,0,0,0,0,0,0
3/4/20 20:00,62,0,0,0,0,0,0,0,0
3/4/20 21:00,61,0,0,0,0,0,0,0,0
3/4/20 22:00,61,0,0,0,0,0,0,0,0
3/4/20 23:00,60,0,0,0,0,0,0,0,0
3/5/20 0:00,62,0,0,0,0,0,0,0,0
3/5/20 1:00,62,0,0,0,0,0,0,0,0
3/5/20 2:00,63,0,0,0,0,0,0,0,0
3/5/20 3:00,63,0,0,0,0,0,0,0,0
3/5/20 4:00,62,0,0,0,0,0,0,0,0
3/5/20 5:00,62,0,0,0,0,0,0,0,0
3/5/20 6:00,62,0,0,0,0,0,0,0,0
3/5/20 7:00,63,0,0,0,0,0,0,0,0
3/5/20 8:00,65,2,1,0,1,0,0,0,0
3/5/20 9:00,72,5,2,1,2,2,1,0,3
3/5/20 10:00,78,6,5,2,4,2,1,1,5
3/5/20 11:00,83,3,2,1,1,1,1,0,3
3/5/20 12:00,86,7,4,2,3,2,1,1,4
3/5/20 13:00,86,5,2,1,2,1,1,0,3
3/5/20 14:00,83,3,2,1,3,2,1,1,4
3/5/20 15:00,82,3,2,1,1,1,0,0,2
3/5/20 16:00,83,2,1,0,0,0,0,0,1
3/5/20 17:00,81,0,0,0,0,0,0,0,0
3/5/20 18:00,62,0,0,0,0,0,0,0,0
3/5/20 19:00,62,0,0,0,0,0,0,0,0
3/5/20 20:00,61,0,0,0,0,0,0,0,0
3/5/20 21:00,61,0,0,0,0,0,0,0,0
3/5/20 22:00,60,0,0,0,0,0,0,0,0
3/5/20 23:00,59,0,0,0,0,0,0,0,0
3/6/20 0:00,59,0,0,0,0,0,0,0,0
3/6/20 1:00,58,0,0,0,0,0,0,0,0
3/6/20 2:00,57,0,0,0,0,0,0,0,0
3/6/20 3:00,56,0,0,0,0,0,0,0,0
3/6/20 4:00,54,0,0,0,0,0,0,0,0
3/6/20 5:00,54,0,0,0,0,0,0,0,0
3/6/20 6:00,54,0,0,0,0,0,0,0,0
3/6/20 7:00,55,0,0,0,0,0,0,0,0
3/6/20 8:00,57,2,0,0,1,1,0,0,3
3/6/20 9:00,60,5,1,0,3,2,0,1,5
3/6/20 10:00,62,8,5,0,3,3,0,1,5
3/6/20 11:00,66,8,6,2,4,2,0,1,5
3/6/20 12:00,67,8,6,2,4,3,0,1,5
3/6/20 13:00,69,8,6,3,4,3,0,1,5
3/6/20 14:00,70,8,6,3,4,3,0,1,5
3/6/20 15:00,70,7,7,3,3,3,0,1,5
3/6/20 16:00,69,5,6,2,2,2,0,1,5
3/6/20 17:00,66,2,2,1,1,1,0,0,4
3/6/20 18:00,63,0,0,0,0,0,0,0,2
3/6/20 19:00,61,0,0,0,0,0,0,0,0
3/6/20 20:00,59,0,0,0,0,0,0,0,0
3/6/20 21:00,57,0,0,0,0,0,0,0,0
3/6/20 22:00,55,0,0,0,0,0,0,0,0
3/6/20 23:00,51,0,0,0,0,0,0,0,0
3/7/20 0:00,52,0,0,0,0,0,0,0,0
3/7/20 1:00,50,0,0,0,0,0,0,0,0
3/7/20 2:00,48,0,0,0,0,0,0,0,0
3/7/20 3:00,46,0,0,0,0,0,0,0,0
3/7/20 4:00,44,0,0,0,0,0,0,0,0
3/7/20 5:00,44,0,0,0,0,0,0,0,0
3/7/20 6:00,43,0,0,0,0,0,0,0,0
3/7/20 7:00,46,1,2,1,1,0,0,0,1
3/7/20 8:00,49,4,6,2,2,2,0,1,5
3/7/20 9:00,53,7,7,3,4,3,0,1,5
3/7/20 10:00,55,9,7,3,5,3,0,1,5
3/7/20 11:00,57,9,7,3,5,3,0,1,5
3/7/20 12:00,57,10,7,3,5,3,0,1,5
3/7/20 13:00,59,9,7,3,5,3,0,1,5
3/7/20 14:00,60,9,7,3,5,3,0,1,5
3/7/20 15:00,60,6,7,2,4,3,0,1,5
3/7/20 16:00,57,5,6,2,3,2,0,1,5
3/7/20 17:00,53,1,2,1,1,1,0,0,3
3/7/20 18:00,49,0,0,0,0,0,0,0,2
3/7/20 19:00,48,0,0,0,0,0,0,0,0
3/7/20 20:00,46,0,0,0,0,0,0,0,0
3/7/20 21:00,44,0,0,0,0,0,0,0,0
3/7/20 22:00,42,0,0,0,0,0,0,0,0
3/7/20 23:00,41,0,0,0,0,0,0,0,0
3/8/20 0:00,40,0,0,0,0,0,0,0,0
3/8/20 1:00,41,0,0,0,0,0,0,0,0
3/8/20 2:00,41,0,0,0,0,0,0,0,0
3/8/20 3:00,42,0,0,0,0,0,0,0,0
3/8/20 4:00,43,0,0,0,0,0,0,0,0
3/8/20 5:00,44,0,0,0,0,0,0,0,0
3/8/20 6:00,44,0,0,0,0,0,0,0,0
3/8/20 7:00,49,0,0,0,0,0,0,0,0
3/8/20 8:00,56,1,1,0,0,0,0,0,1
3/8/20 9:00,61,3,4,2,2,1,0,0,4
3/8/20 10:00,63,6,6,2,3,3,0,1,5
3/8/20 11:00,64,6,6,2,4,3,0,1,5
3/8/20 12:00,65,5,5,2,4,2,0,1,5
3/8/20 13:00,66,9,6,2,4,2,0,1,5
3/8/20 14:00,67,9,6,3,4,3,0,1,5
3/8/20 15:00,65,8,7,3,4,3,0,1,5
3/8/20 16:00,63,6,6,2,4,3,0,1,5
3/8/20 17:00,60,3,4,1,2,1,0,1,5
3/8/20 18:00,58,1,2,0,1,0,0,0,3
3/8/20 19:00,58,0,0,0,0,0,0,0,1
3/8/20 20:00,56,0,0,0,0,0,0,0,0
3/8/20 21:00,56,0,0,0,0,0,0,0,0
3/8/20 22:00,54,0,0,0,0,0,0,0,0
3/8/20 23:00,53,0,0,0,0,0,0,0,0
3/9/20 0:00,51,0,0,0,0,0,0,0,0
3/9/20 1:00,52,0,0,0,0,0,0,0,0
3/9/20 2:00,50,0,0,0,0,0,0,0,0
3/9/20 3:00,54,0,0,0,0,0,0,0,0
3/9/20 4:00,54,0,0,0,0,0,0,0,0
3/9/20 5:00,56,0,0,0,0,0,0,0,0
3/9/20 6:00,56,0,0,0,0,0,0,0,0
3/9/20 7:00,58,0,0,0,0,0,0,0,0
3/9/20 8:00,60,0,0,0,0,0,0,0,0
3/9/20 9:00,67,2,0,1,0,1,0,0,0
3/9/20 10:00,74,5,3,2,3,2,0,0,3
3/9/20 11:00,75,7,6,3,4,3,0,1,5
3/9/20 12:00,75,6,5,2,4,2,0,1,5
3/9/20 13:00,73,4,4,2,4,2,0,1,5
3/9/20 14:00,70,7,4,2,2,3,0,1,5
3/9/20 15:00,72,5,2,1,2,1,0,0,3
3/9/20 16:00,73,5,3,2,3,2,0,0,3
3/9/20 17:00,69,3,5,1,2,1,0,0,3
3/9/20 18:00,66,1,2,0,1,0,0,0,1
3/9/20 19:00,66,0,0,0,0,0,0,0,0
3/9/20 20:00,65,0,0,0,0,0,0,0,0
3/9/20 21:00,62,0,0,0,0,0,0,0,0
3/9/20 22:00,61,0,0,0,0,0,0,0,0
3/9/20 23:00,62,0,0,0,0,0,0,0,0
3/10/20 0:00,60,0,0,0,0,0,0,0,0
3/10/20 1:00,59,0,0,0,0,0,0,0,0
3/10/20 2:00,58,0,0,0,0,0,0,0,0
3/10/20 3:00,58,0,0,0,0,0,0,0,0
3/10/20 4:00,58,0,0,0,0,0,0,0,0
3/10/20 5:00,59,0,0,0,0,0,0,0,0
3/10/20 6:00,58,0,0,0,0,0,0,0,0
3/10/20 7:00,60,0,0,0,0,0,0,0,0
3/10/20 8:00,67,1,1,0,0,0,0,0,0
3/10/20 9:00,72,3,3,1,1,1,0,0,2
3/10/20 10:00,74,3,3,1,2,1,1,0,3
3/10/20 11:00,75,3,3,1,2,1,1,0,2
3/10/20 12:00,77,4,3,1,2,2,1,0,3
3/10/20 13:00,77,4,3,1,2,2,1,0,4
3/10/20 14:00,76,3,3,1,2,1,1,0,3
3/10/20 15:00,77,4,2,1,1,1,0,0,2
3/10/20 16:00,76,4,3,2,2,2,1,0,3
3/10/20 17:00,74,1,2,1,2,1,0,0,1
3/10/20 18:00,71,1,1,0,0,0,0,0,1
3/10/20 19:00,64,0,0,0,0,0,0,0,0
3/10/20 20:00,62,0,0,0,0,0,0,0,0
3/10/20 21:00,64,0,0,0,0,0,0,0,0
3/10/20 22:00,61,0,0,0,0,0,0,0,0
3/10/20 23:00,63,0,0,0,0,0,0,0,0
3/11/20 0:00,63,0,0,0,0,0,0,0,0
3/11/20 1:00,61,0,0,0,0,0,0,0,0
3/11/20 2:00,60,0,0,0,0,0,0,0,0
3/11/20 3:00,60,0,0,0,0,0,0,0,0
3/11/20 4:00,58,0,0,0,0,0,0,0,0
3/11/20 5:00,56,0,0,0,0,0,0,0,0
3/11/20 6:00,57,0,0,0,0,0,0,0,0
3/11/20 7:00,61,0,0,0,0,0,0,0,0
3/11/20 8:00,68,1,1,1,0,0,0,0,0
3/11/20 9:00,75,3,5,2,2,1,1,0,4
3/11/20 10:00,77,6,6,3,3,3,1,1,5
3/11/20 11:00,77,7,6,2,4,3,2,1,5
3/11/20 12:00,80,6,6,2,4,2,2,1,4
3/11/20 13:00,82,7,5,2,3,3,1,1,4
3/11/20 14:00,82,8,6,2,3,2,1,1,5
3/11/20 15:00,82,7,6,2,4,2,1,1,5
3/11/20 16:00,81,6,5,2,2,2,1,1,5
3/11/20 17:00,78,4,3,2,2,2,1,1,5
3/11/20 18:00,71,1,1,1,1,1,0,0,3
3/11/20 19:00,70,0,0,0,0,0,0,0,0
3/11/20 20:00,67,0,0,0,0,0,0,0,0
3/11/20 21:00,68,0,0,0,0,0,0,0,0
3/11/20 22:00,67,0,0,0,0,0,0,0,0
3/11/20 23:00,65,0,0,0,0,0,0,0,0
3/12/20 0:00,63,0,0,0,0,0,0,0,0
3/12/20 1:00,62,0,0,0,0,0,0,0,0
3/12/20 2:00,59,0,0,0,0,0,0,0,0
3/12/20 3:00,57,0,0,0,0,0,0,0,0
3/12/20 4:00,59,0,0,0,0,0,0,0,0
3/12/20 5:00,59,0,0,0,0,0,0,0,0
3/12/20 6:00,57,0,0,0,0,0,0,0,0
3/12/20 7:00,61,0,0,0,0,0,0,0,0
3/12/20 8:00,69,1,1,0,0,0,0,0,0
3/12/20 9:00,73,3,5,2,2,1,1,0,3
3/12/20 10:00,77,5,6,2,3,2,1,1,5
3/12/20 11:00,80,6,6,2,4,3,1,1,5
3/12/20 12:00,81,8,6,3,4,3,2,1,5
3/12/20 13:00,83,8,6,3,4,3,2,1,5
3/12/20 14:00,82,9,6,2,4,3,1,1,5
3/12/20 15:00,82,4,5,2,4,3,1,1,5
3/12/20 16:00,80,6,5,2,3,3,1,1,4
3/12/20 17:00,77,4,4,2,2,2,1,1,5
3/12/20 18:00,72,1,2,1,1,1,0,0,4
3/12/20 19:00,68,0,0,0,0,0,0,0,0
3/12/20 20:00,66,0,0,0,0,0,0,0,0
3/12/20 21:00,64,0,0,0,0,0,0,0,0
3/12/20 22:00,65,0,0,0,0,0,0,0,0
3/12/20 23:00,65,0,0,0,0,0,0,0,0
3/13/20 0:00,65,0,0,0,0,0,0,0,0
3/13/20 1:00,62,0,0,0,0,0,0,0,0
3/13/20 2:00,59,0,0,0,0,0,0,0,0
3/13/20 3:00,59,0,0,0,0,0,0,0,0
3/13/20 4:00,60,0,0,0,0,0,0,0,0
3/13/20 5:00,56,0,0,0,0,0,0,0,0
3/13/20 6:00,57,0,0,0,0,0,0,0,0
3/13/20 7:00,62,0,0,0,0,0,0,0,0
3/13/20 8:00,68,1,2,1,0,0,0,0,0
3/13/20 9:00,73,4,5,2,2,1,1,1,5
3/13/20 10:00,78,6,6,3,3,3,1,1,5
3/13/20 11:00,81,8,6,3,4,3,2,1,5
3/13/20 12:00,82,9,6,3,4,3,2,1,5
3/13/20 13:00,83,9,6,3,4,3,2,1,5
3/13/20 14:00,85,8,6,3,4,3,2,1,5
3/13/20 15:00,85,8,6,2,4,3,2,1,5
3/13/20 16:00,84,6,6,2,3,3,1,1,5
3/13/20 17:00,79,4,5,2,2,2,1,1,5
3/13/20 18:00,72,1,2,1,1,1,0,0,2
3/13/20 19:00,69,0,0,0,0,0,0,0,0
3/13/20 20:00,67,0,0,0,0,0,0,0,0
3/13/20 21:00,67,0,0,0,0,0,0,0,0
3/13/20 22:00,68,0,0,0,0,0,0,0,0
3/13/20 23:00,63,0,0,0,0,0,0,0,0
3/14/20 0:00,62,0,0,0,0,0,0,0,0
3/14/20 1:00,61,0,0,0,0,0,0,0,0
3/14/20 2:00,60,0,0,0,0,0,0,0,0
3/14/20 3:00,59,0,0,0,0,0,0,0,0
3/14/20 4:00,59,0,0,0,0,0,0,0,0
3/14/20 5:00,60,0,0,0,0,0,0,0,0
3/14/20 6:00,58,0,0,0,0,0,0,0,0
3/14/20 7:00,65,0,0,0,0,0,0,0,0
3/14/20 8:00,72,0,2,1,0,0,0,0,0
3/14/20 9:00,78,0,5,2,2,2,1,0,5
3/14/20 10:00,81,0,6,3,3,3,1,1,5
3/14/20 11:00,83,0,6,3,4,3,1,1,5
3/14/20 12:00,85,0,6,3,4,3,2,1,5
3/14/20 13:00,84,0,6,2,4,3,2,1,5
3/14/20 14:00,86,0,6,2,4,2,2,1,5
3/14/20 15:00,84,0,6,2,4,3,1,1,5
3/14/20 16:00,82,0,5,2,3,2,1,1,4
3/14/20 17:00,78,1,5,1,2,1,1,0,4
3/14/20 18:00,74,1,2,0,1,0,0,0,2
3/14/20 19:00,71,0,0,0,0,0,0,0,0
3/14/20 20:00,68,0,0,0,0,0,0,0,0
3/14/20 21:00,67,0,0,0,0,0,0,0,0
3/14/20 22:00,66,0,0,0,0,0,0,0,0
3/14/20 23:00,63,0,0,0,0,0,0,0,0
3/15/20 0:00,64,0,0,0,0,0,0,0,0
3/15/20 1:00,64,0,0,0,0,0,0,0,0
3/15/20 2:00,66,0,0,0,0,0,0,0,0
3/15/20 3:00,65,0,0,0,0,0,0,0,0
3/15/20 4:00,64,0,0,0,0,0,0,0,0
3/15/20 5:00,62,0,0,0,0,0,0,0,0
3/15/20 6:00,62,0,0,0,0,0,0,0,0
3/15/20 7:00,66,0,0,0,0,0,0,0,0
3/15/20 8:00,72,1,1,0,0,0,0,0,0
3/15/20 9:00,77,4,4,2,2,1,1,0,3
3/15/20 10:00,84,6,5,2,3,3,1,1,4
3/15/20 11:00,86,8,6,2,4,3,1,1,5
3/15/20 12:00,86,9,6,2,4,3,2,1,5
3/15/20 13:00,90,7,6,3,4,2,2,1,5
3/15/20 14:00,88,7,6,2,4,2,2,1,4
3/15/20 15:00,88,7,6,2,3,2,1,1,4
3/15/20 16:00,88,4,3,2,2,2,1,0,4
3/15/20 17:00,79,2,3,1,1,1,0,0,3
3/15/20 18:00,74,1,1,0,0,0,0,0,1
3/15/20 19:00,72,0,0,0,0,0,0,0,0
3/15/20 20:00,70,0,0,0,0,0,0,0,0
3/15/20 21:00,68,0,0,0,0,0,0,0,0
3/15/20 22:00,68,0,0,0,0,0,0,0,0
3/15/20 23:00,66,0,0,0,0,0,0,0,0
3/16/20 0:00,68,0,0,0,0,0,0,0,0
3/16/20 1:00,67,0,0,0,0,0,0,0,0
3/16/20 2:00,67,0,0,0,0,0,0,0,0
3/16/20 3:00,66,0,0,0,0,0,0,0,0
3/16/20 4:00,65,0,0,0,0,0,0,0,0
3/16/20 5:00,64,0,0,0,0,0,0,0,0
3/16/20 6:00,65,0,0,0,0,0,0,0,0
3/16/20 7:00,66,0,0,0,0,0,0,0,0
3/16/20 8:00,68,0,0,0,0,0,0,0,0
3/16/20 9:00,68,1,2,0,1,1,0,0,1
3/16/20 10:00,70,1,3,0,2,1,1,0,2
3/16/20 11:00,72,3,2,1,3,1,1,0,2
3/16/20 12:00,73,5,3,1,3,1,1,1,3
3/16/20 13:00,72,7,5,2,4,2,1,1,4
3/16/20 14:00,72,5,4,2,4,2,1,1,4
3/16/20 15:00,68,5,4,1,3,3,1,1,4
3/16/20 16:00,66,5,2,2,2,3,1,1,4
3/16/20 17:00,66,3,1,1,1,2,0,0,1
3/16/20 18:00,65,1,0,0,0,0,0,0,0
3/16/20 19:00,65,0,0,0,0,0,0,0,0
3/16/20 20:00,65,0,0,0,0,0,0,0,0
3/16/20 21:00,65,0,0,0,0,0,0,0,0
3/16/20 22:00,65,0,0,0,0,0,0,0,0
3/16/20 23:00,65,0,0,0,0,0,0,0,0
3/17/20 0:00,64,0,0,0,0,0,0,0,0
3/17/20 1:00,64,0,0,0,0,0,0,0,0
3/17/20 2:00,63,0,0,0,0,0,0,0,0
3/17/20 3:00,63,0,0,0,0,0,0,0,0
3/17/20 4:00,63,0,0,0,0,0,0,0,0
3/17/20 5:00,62,0,0,0,0,0,0,0,0
3/17/20 6:00,63,0,0,0,0,0,0,0,0
3/17/20 7:00,65,0,0,0,0,0,0,0,0
3/17/20 8:00,71,1,0,1,1,0,0,0,0
3/17/20 9:00,77,4,3,2,1,1,1,0,2
3/17/20 10:00,81,6,6,2,2,3,1,1,5
3/17/20 11:00,82,7,6,2,4,3,1,1,5
3/17/20 12:00,84,8,5,2,3,2,1,1,5
3/17/20 13:00,84,6,5,2,3,3,1,1,4
3/17/20 14:00,84,6,5,2,3,2,1,1,4
3/17/20 15:00,83,6,3,1,2,2,1,1,5
3/17/20 16:00,80,5,1,2,1,1,0,0,2
3/17/20 17:00,78,1,2,1,1,1,0,0,2
3/17/20 18:00,74,0,0,0,0,0,0,0,0
3/17/20 19:00,70,0,0,0,0,0,0,0,0
3/17/20 20:00,70,0,0,0,0,0,0,0,0
3/17/20 21:00,69,0,0,0,0,0,0,0,0
3/17/20 22:00,69,0,0,0,0,0,0,0,0
3/17/20 23:00,69,0,0,0,0,0,0,0,0
3/18/20 0:00,69,0,0,0,0,0,0,0,0
3/18/20 1:00,68,0,0,0,0,0,0,0,0
3/18/20 2:00,68,0,0,0,0,0,0,0,0
3/18/20 3:00,68,0,0,0,0,0,0,0,0
3/18/20 4:00,68,0,0,0,0,0,0,0,0
3/18/20 5:00,68,0,0,0,0,0,0,0,0
3/18/20 6:00,67,0,0,0,0,0,0,0,0
3/18/20 7:00,72,0,0,0,0,0,0,0,0
3/18/20 8:00,76,1,2,1,1,0,0,0,0
3/18/20 9:00,78,3,5,2,2,2,1,0,2
3/18/20 10:00,80,6,6,2,3,3,1,1,4
3/18/20 11:00,83,8,6,3,4,3,2,1,5
3/18/20 12:00,84,9,6,2,4,3,2,1,5
3/18/20 13:00,85,9,6,2,4,2,2,1,5
3/18/20 14:00,83,9,6,2,4,3,2,1,5
3/18/20 15:00,82,6,6,2,4,3,2,1,5
3/18/20 16:00,80,7,6,2,3,3,1,1,5
3/18/20 17:00,77,3,6,2,2,2,1,1,5
3/18/20 18:00,75,1,2,1,1,1,0,0,2
3/18/20 19:00,73,0,0,0,0,0,0,0,0
3/18/20 20:00,72,0,0,0,0,0,0,0,0
