LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
1/20/2022 23:00,60,0,0,0,0,0,0,0,0
1/21/2022 0:00,58,0,0,0,0,0,0,0,0
1/21/2022 1:00,57,0,0,0,0,0,0,0,0
1/21/2022 2:00,56,0,0,0,0,0,0,0,0
1/21/2022 3:00,57,0,0,0,0,0,0,0,0
1/21/2022 4:00,57,0,0,0,0,0,0,0,0
1/21/2022 5:00,57,0,0,0,0,0,0,0,0
1/21/2022 6:00,57,0,0,0,0,0,0,0,0
1/21/2022 7:00,55,0,0,0,0,0,0,0,0
1/21/2022 8:00,53,0,0,0,0,0,0,0,0
1/21/2022 9:00,53,0,0,0,0,0,0,0,0
1/21/2022 10:00,54,0,0,0,0,0,0,0,0
1/21/2022 11:00,53,0,0,0,0,0,0,0,0
1/21/2022 12:00,51,1,1,0,0,0,0,0,1
1/21/2022 13:00,51,1,1,0,0,0,0,0,1
1/21/2022 14:00,49,0,0,0,0,0,0,0,0
1/21/2022 15:00,48,0,0,0,0,0,0,0,0
1/21/2022 16:00,46,0,0,0,0,0,0,0,0
1/21/2022 17:00,45,0,0,0,0,0,0,0,0
1/21/2022 18:00,44,0,0,0,0,0,0,0,0
1/21/2022 19:00,43,0,0,0,0,0,0,0,0
1/21/2022 20:00,43,0,0,0,0,0,0,0,0
1/21/2022 21:00,43,0,0,0,0,0,0,0,0
1/21/2022 22:00,42,0,0,0,0,0,0,0,0
1/21/2022 23:00,41,0,0,0,0,0,0,0,0
1/22/2022 0:00,40,0,0,0,0,0,0,0,0
1/22/2022 1:00,39,0,0,0,0,0,0,0,0
1/22/2022 2:00,38,0,0,0,0,0,0,0,0
1/22/2022 3:00,38,0,0,0,0,0,0,0,0
1/22/2022 4:00,37,0,0,0,0,0,0,0,0
1/22/2022 5:00,37,0,0,0,0,0,0,0,0
1/22/2022 6:00,37,0,0,0,0,0,0,0,0
1/22/2022 7:00,37,0,0,0,0,0,0,0,0
1/22/2022 8:00,37,0,0,0,0,0,0,0,0
1/22/2022 9:00,38,1,0,0,0,0,0,0,0
1/22/2022 10:00,37,1,0,0,0,0,0,0,0
1/22/2022 11:00,38,1,1,0,0,0,0,0,1
1/22/2022 12:00,39,2,1,0,0,1,0,0,1
1/22/2022 13:00,39,1,1,0,1,1,0,0,1
1/22/2022 14:00,38,1,1,0,1,0,0,0,1
1/22/2022 15:00,38,1,0,0,0,0,0,0,0
1/22/2022 16:00,37,0,0,0,0,0,0,0,0
1/22/2022 17:00,37,0,0,0,0,0,0,0,0
1/22/2022 18:00,37,0,0,0,0,0,0,0,0
1/22/2022 19:00,38,0,0,0,0,0,0,0,0
1/22/2022 20:00,39,0,0,0,0,0,0,0,0
1/22/2022 21:00,39,0,0,0,0,0,0,0,0
1/22/2022 22:00,40,0,0,0,0,0,0,0,0
1/22/2022 23:00,39,0,0,0,0,0,0,0,0
1/23/2022 0:00,39,0,0,0,0,0,0,0,0
1/23/2022 1:00,39,0,0,0,0,0,0,0,0
1/23/2022 2:00,39,0,0,0,0,0,0,0,0
1/23/2022 3:00,38,0,0,0,0,0,0,0,0
1/23/2022 4:00,38,0,0,0,0,0,0,0,0
1/23/2022 5:00,38,0,0,0,0,0,0,0,0
1/23/2022 6:00,38,0,0,0,0,0,0,0,0
1/23/2022 7:00,37,0,0,0,0,0,0,0,0
1/23/2022 8:00,38,1,2,0,1,0,0,0,1
1/23/2022 9:00,39,2,3,1,2,1,1,0,3
1/23/2022 10:00,43,8,5,2,4,2,1,1,4
1/23/2022 11:00,47,9,6,2,4,3,2,1,5
1/23/2022 12:00,50,10,6,2,5,3,2,1,5
1/23/2022 13:00,53,10,6,2,4,3,2,1,5
1/23/2022 14:00,55,8,6,2,4,3,2,1,5
1/23/2022 15:00,55,7,6,2,3,3,1,1,5
1/23/2022 16:00,53,4,4,1,2,1,1,0,4
1/23/2022 17:00,48,0,1,0,0,0,0,0,2
1/23/2022 18:00,43,0,0,0,0,0,0,0,0
1/23/2022 19:00,37,0,0,0,0,0,0,0,0
1/23/2022 20:00,37,0,0,0,0,0,0,0,0
1/23/2022 21:00,35,0,0,0,0,0,0,0,0
1/23/2022 22:00,34,0,0,0,0,0,0,0,0
1/23/2022 23:00,32,0,0,0,0,0,0,0,0
1/24/2022 0:00,33,0,0,0,0,0,0,0,0
1/24/2022 1:00,30,0,0,0,0,0,0,0,0
1/24/2022 2:00,30,0,0,0,0,0,0,0,0
1/24/2022 3:00,30,0,0,0,0,0,0,0,0
1/24/2022 4:00,29,0,0,0,0,0,0,0,0
1/24/2022 5:00,29,0,0,0,0,0,0,0,0
1/24/2022 6:00,28,0,0,0,0,0,0,0,0
1/24/2022 7:00,30,0,0,0,0,0,0,0,0
1/24/2022 8:00,38,3,3,1,1,1,0,0,3
1/24/2022 9:00,45,6,6,2,3,2,1,1,5
1/24/2022 10:00,51,8,6,2,4,3,1,1,5
1/24/2022 11:00,55,9,6,2,4,3,2,1,5
1/24/2022 12:00,57,9,5,2,4,2,2,1,5
1/24/2022 13:00,60,9,6,2,4,3,2,1,5
1/24/2022 14:00,60,7,5,2,4,2,1,1,5
1/24/2022 15:00,62,5,6,2,3,2,1,1,5
1/24/2022 16:00,58,3,2,1,1,1,0,0,3
1/24/2022 17:00,53,0,0,0,0,0,0,0,1
1/24/2022 18:00,47,0,0,0,0,0,0,0,0
1/24/2022 19:00,46,0,0,0,0,0,0,0,0
1/24/2022 20:00,47,0,0,0,0,0,0,0,0
1/24/2022 21:00,46,0,0,0,0,0,0,0,0
1/24/2022 22:00,46,0,0,0,0,0,0,0,0
1/24/2022 23:00,42,0,0,0,0,0,0,0,0
1/25/2022 0:00,44,0,0,0,0,0,0,0,0
1/25/2022 1:00,45,0,0,0,0,0,0,0,0
1/25/2022 2:00,45,0,0,0,0,0,0,0,0
1/25/2022 3:00,45,0,0,0,0,0,0,0,0
1/25/2022 4:00,44,0,0,0,0,0,0,0,0
1/25/2022 5:00,45,0,0,0,0,0,0,0,0
1/25/2022 6:00,46,0,0,0,0,0,0,0,0
1/25/2022 7:00,47,0,0,0,0,0,0,0,0
1/25/2022 8:00,49,1,1,0,0,0,0,0,0
1/25/2022 9:00,52,2,1,0,1,1,0,0,1
1/25/2022 10:00,56,5,3,1,2,2,1,0,3
1/25/2022 11:00,59,6,4,2,3,2,1,0,4
1/25/2022 12:00,59,2,2,1,2,1,1,0,2
1/25/2022 13:00,59,2,2,1,1,1,0,0,2
1/25/2022 14:00,58,2,1,1,1,1,0,0,1
1/25/2022 15:00,58,0,0,0,0,0,0,0,1
1/25/2022 16:00,57,0,0,0,0,0,0,0,0
1/25/2022 17:00,55,0,0,0,0,0,0,0,0
1/25/2022 18:00,54,0,0,0,0,0,0,0,0
1/25/2022 19:00,54,0,0,0,0,0,0,0,0
1/25/2022 20:00,54,0,0,0,0,0,0,0,0
1/25/2022 21:00,52,0,0,0,0,0,0,0,0
1/25/2022 22:00,50,0,0,0,0,0,0,0,0
1/25/2022 23:00,50,0,0,0,0,0,0,0,0
1/26/2022 0:00,50,0,0,0,0,0,0,0,0
1/26/2022 1:00,50,0,0,0,0,0,0,0,0
1/26/2022 2:00,50,0,0,0,0,0,0,0,0
1/26/2022 3:00,50,0,0,0,0,0,0,0,0
1/26/2022 4:00,50,0,0,0,0,0,0,0,0
1/26/2022 5:00,51,0,0,0,0,0,0,0,0
1/26/2022 6:00,51,0,0,0,0,0,0,0,0
1/26/2022 7:00,51,0,0,0,0,0,0,0,0
1/26/2022 8:00,54,1,1,0,1,0,0,0,1
1/26/2022 9:00,56,2,1,0,1,1,0,0,1
1/26/2022 10:00,58,3,2,1,1,1,0,0,1
1/26/2022 11:00,60,3,2,1,2,1,1,0,2
1/26/2022 12:00,62,3,3,1,2,1,1,0,2
1/26/2022 13:00,62,3,3,1,1,1,1,0,2
1/26/2022 14:00,61,2,2,1,1,0,0,0,2
1/26/2022 15:00,60,1,1,0,1,0,0,0,1
1/26/2022 16:00,58,1,1,0,0,0,0,0,0
1/26/2022 17:00,56,0,0,0,0,0,0,0,0
1/26/2022 18:00,55,0,0,0,0,0,0,0,0
1/26/2022 19:00,55,0,0,0,0,0,0,0,0
1/26/2022 20:00,55,0,0,0,0,0,0,0,0
1/26/2022 21:00,54,0,0,0,0,0,0,0,0
1/26/2022 22:00,53,0,0,0,0,0,0,0,0
1/26/2022 23:00,52,0,0,0,0,0,0,0,0
1/27/2022 0:00,52,0,0,0,0,0,0,0,0
1/27/2022 1:00,52,0,0,0,0,0,0,0,0
1/27/2022 2:00,52,0,0,0,0,0,0,0,0
1/27/2022 3:00,53,0,0,0,0,0,0,0,0
1/27/2022 4:00,52,0,0,0,0,0,0,0,0
1/27/2022 5:00,51,0,0,0,0,0,0,0,0
1/27/2022 6:00,51,0,0,0,0,0,0,0,0
1/27/2022 7:00,51,0,0,0,0,0,0,0,0
1/27/2022 8:00,51,0,0,0,0,0,0,0,0
1/27/2022 9:00,50,1,0,0,0,0,0,0,0
1/27/2022 10:00,51,2,1,0,1,0,0,0,1
1/27/2022 11:00,53,4,3,1,2,1,1,0,2
1/27/2022 12:00,54,8,4,2,2,2,1,0,3
1/27/2022 13:00,55,9,5,2,2,2,1,0,4
1/27/2022 14:00,55,8,5,2,2,2,1,0,5
1/27/2022 15:00,53,6,4,2,2,2,1,1,4
1/27/2022 16:00,50,3,3,1,1,1,0,0,4
1/27/2022 17:00,48,1,1,0,0,0,0,0,1
1/27/2022 18:00,47,0,0,0,0,0,0,0,0
1/27/2022 19:00,47,0,0,0,0,0,0,0,0
1/27/2022 20:00,46,0,0,0,0,0,0,0,0
1/27/2022 21:00,46,0,0,0,0,0,0,0,0
1/27/2022 22:00,47,0,0,0,0,0,0,0,0
1/27/2022 23:00,46,0,0,0,0,0,0,0,0
1/28/2022 0:00,46,0,0,0,0,0,0,0,0
1/28/2022 1:00,47,0,0,0,0,0,0,0,0
1/28/2022 2:00,46,0,0,0,0,0,0,0,0
1/28/2022 3:00,46,0,0,0,0,0,0,0,0
1/28/2022 4:00,45,0,0,0,0,0,0,0,0
1/28/2022 5:00,46,0,0,0,0,0,0,0,0
1/28/2022 6:00,46,0,0,0,0,0,0,0,0
1/28/2022 7:00,44,0,0,0,0,0,0,0,0
1/28/2022 8:00,45,0,0,0,0,0,0,0,0
1/28/2022 9:00,48,1,1,0,0,0,0,0,1
1/28/2022 10:00,50,2,1,0,1,1,0,0,1
1/28/2022 11:00,51,2,2,1,1,1,0,0,2
1/28/2022 12:00,51,2,2,1,1,1,0,0,2
1/28/2022 13:00,54,3,3,1,2,1,1,0,2
1/28/2022 14:00,56,2,2,1,1,1,0,0,2
1/28/2022 15:00,55,1,1,0,1,0,0,0,1
1/28/2022 16:00,54,1,1,0,1,0,0,0,1
1/28/2022 17:00,52,0,0,0,0,0,0,0,0
1/28/2022 18:00,50,0,0,0,0,0,0,0,0
1/28/2022 19:00,49,0,0,0,0,0,0,0,0
1/28/2022 20:00,46,0,0,0,0,0,0,0,0
1/28/2022 21:00,48,0,0,0,0,0,0,0,0
1/28/2022 22:00,47,0,0,0,0,0,0,0,0
1/28/2022 23:00,46,0,0,0,0,0,0,0,0
1/29/2022 0:00,43,0,0,0,0,0,0,0,0
1/29/2022 1:00,40,0,0,0,0,0,0,0,0
1/29/2022 2:00,39,0,0,0,0,0,0,0,0
1/29/2022 3:00,37,0,0,0,0,0,0,0,0
1/29/2022 4:00,36,0,0,0,0,0,0,0,0
1/29/2022 5:00,35,0,0,0,0,0,0,0,0
1/29/2022 6:00,35,0,0,0,0,0,0,0,0
1/29/2022 7:00,35,0,0,0,0,0,0,0,0
1/29/2022 8:00,37,3,3,1,1,1,0,0,3
1/29/2022 9:00,38,6,6,2,3,2,1,1,5
1/29/2022 10:00,40,8,6,3,4,3,1,1,5
1/29/2022 11:00,41,10,6,3,5,3,2,1,5
1/29/2022 12:00,44,10,6,3,5,3,2,1,5
1/29/2022 13:00,46,10,6,3,5,3,2,1,5
1/29/2022 14:00,47,9,6,2,4,3,2,1,5
1/29/2022 15:00,46,7,6,2,3,3,1,1,5
1/29/2022 16:00,45,4,5,2,2,2,1,1,4
1/29/2022 17:00,42,1,1,0,0,0,0,0,2
1/29/2022 18:00,38,0,0,0,0,0,0,0,0
1/29/2022 19:00,35,0,0,0,0,0,0,0,0
1/29/2022 20:00,32,0,0,0,0,0,0,0,0
1/29/2022 21:00,29,0,0,0,0,0,0,0,0
1/29/2022 22:00,29,0,0,0,0,0,0,0,0
1/29/2022 23:00,26,0,0,0,0,0,0,0,0
1/30/2022 0:00,27,0,0,0,0,0,0,0,0
1/30/2022 1:00,25,0,0,0,0,0,0,0,0
1/30/2022 2:00,26,0,0,0,0,0,0,0,0
1/30/2022 3:00,25,0,0,0,0,0,0,0,0
1/30/2022 4:00,24,0,0,0,0,0,0,0,0
1/30/2022 5:00,25,0,0,0,0,0,0,0,0
1/30/2022 6:00,24,0,0,0,0,0,0,0,0
1/30/2022 7:00,25,0,0,0,0,0,0,0,0
1/30/2022 8:00,33,3,3,0,1,1,0,0,3
1/30/2022 9:00,40,6,6,1,3,2,1,1,5
1/30/2022 10:00,46,8,6,2,4,3,1,1,5
1/30/2022 11:00,50,9,6,2,4,3,2,1,5
1/30/2022 12:00,53,10,6,2,5,3,2,1,5
1/30/2022 13:00,55,10,6,2,5,3,2,1,5
1/30/2022 14:00,57,9,6,2,4,3,2,1,5
1/30/2022 15:00,57,7,6,2,3,3,1,1,5
1/30/2022 16:00,56,4,4,1,2,2,1,1,4
1/30/2022 17:00,52,1,1,0,0,0,0,0,2
1/30/2022 18:00,45,0,0,0,0,0,0,0,0
1/30/2022 19:00,49,0,0,0,0,0,0,0,0
1/30/2022 20:00,47,0,0,0,0,0,0,0,0
1/30/2022 21:00,45,0,0,0,0,0,0,0,0
1/30/2022 22:00,44,0,0,0,0,0,0,0,0
1/30/2022 23:00,43,0,0,0,0,0,0,0,0
1/31/2022 0:00,41,0,0,0,0,0,0,0,0
1/31/2022 1:00,39,0,0,0,0,0,0,0,0
1/31/2022 2:00,39,0,0,0,0,0,0,0,0
1/31/2022 3:00,39,0,0,0,0,0,0,0,0
1/31/2022 4:00,38,0,0,0,0,0,0,0,0
1/31/2022 5:00,34,0,0,0,0,0,0,0,0
1/31/2022 6:00,36,0,0,0,0,0,0,0,0
1/31/2022 7:00,37,0,0,0,0,0,0,0,0
1/31/2022 8:00,46,3,3,1,1,1,0,0,3
1/31/2022 9:00,54,6,6,2,3,2,1,1,5
1/31/2022 10:00,61,8,6,2,4,3,1,1,5
1/31/2022 11:00,65,9,6,2,4,3,2,1,5
1/31/2022 12:00,66,9,5,2,4,3,2,1,5
1/31/2022 13:00,68,9,5,2,4,3,2,1,5
1/31/2022 14:00,69,8,6,2,4,3,1,1,5
1/31/2022 15:00,68,6,5,2,3,2,1,1,5
1/31/2022 16:00,67,4,4,1,2,1,0,0,4
1/31/2022 17:00,61,1,1,0,0,0,0,0,2
1/31/2022 18:00,53,0,0,0,0,0,0,0,0
1/31/2022 19:00,48,0,0,0,0,0,0,0,0
1/31/2022 20:00,45,0,0,0,0,0,0,0,0
1/31/2022 21:00,46,0,0,0,0,0,0,0,0
1/31/2022 22:00,43,0,0,0,0,0,0,0,0
1/31/2022 23:00,41,0,0,0,0,0,0,0,0
2/1/2022 0:00,40,0,0,0,0,0,0,0,0
2/1/2022 1:00,39,0,0,0,0,0,0,0,0
2/1/2022 2:00,39,0,0,0,0,0,0,0,0
2/1/2022 3:00,38,0,0,0,0,0,0,0,0
2/1/2022 4:00,37,0,0,0,0,0,0,0,0
2/1/2022 5:00,36,0,0,0,0,0,0,0,0
2/1/2022 6:00,36,0,0,0,0,0,0,0,0
2/1/2022 7:00,35,0,0,0,0,0,0,0,0
2/1/2022 8:00,46,3,3,1,1,1,0,0,3
2/1/2022 9:00,56,6,6,2,3,2,1,1,5
2/1/2022 10:00,64,8,6,2,4,3,1,1,5
2/1/2022 11:00,67,9,6,2,4,3,2,1,5
2/1/2022 12:00,67,10,6,2,4,3,2,1,5
2/1/2022 13:00,68,9,6,2,4,3,2,1,5
2/1/2022 14:00,67,8,6,2,4,3,2,1,5
2/1/2022 15:00,67,6,6,2,3,2,1,1,5
2/1/2022 16:00,65,4,4,1,2,1,0,0,4
2/1/2022 17:00,59,1,1,0,0,0,0,0,2
2/1/2022 18:00,54,0,0,0,0,0,0,0,0
2/1/2022 19:00,52,0,0,0,0,0,0,0,0
2/1/2022 20:00,51,0,0,0,0,0,0,0,0
2/1/2022 21:00,50,0,0,0,0,0,0,0,0
2/1/2022 22:00,50,0,0,0,0,0,0,0,0
2/1/2022 23:00,51,0,0,0,0,0,0,0,0
2/2/2022 0:00,48,0,0,0,0,0,0,0,0
2/2/2022 1:00,49,0,0,0,0,0,0,0,0
2/2/2022 2:00,49,0,0,0,0,0,0,0,0
2/2/2022 3:00,48,0,0,0,0,0,0,0,0
2/2/2022 4:00,46,0,0,0,0,0,0,0,0
2/2/2022 5:00,45,0,0,0,0,0,0,0,0
2/2/2022 6:00,48,0,0,0,0,0,0,0,0
2/2/2022 7:00,50,0,0,0,0,0,0,0,0
2/2/2022 8:00,58,3,1,1,0,1,0,0,1
2/2/2022 9:00,64,5,3,2,1,2,1,1,4
2/2/2022 10:00,67,6,2,2,2,2,1,0,2
2/2/2022 11:00,69,6,3,2,2,2,1,0,2
2/2/2022 12:00,73,9,3,2,2,2,2,1,5
2/2/2022 13:00,73,8,5,2,3,2,1,1,5
2/2/2022 14:00,74,7,6,2,3,2,1,1,5
2/2/2022 15:00,72,5,5,2,3,2,1,1,5
2/2/2022 16:00,70,3,3,1,1,1,0,0,3
2/2/2022 17:00,67,0,1,0,0,0,0,0,1
2/2/2022 18:00,65,0,0,0,0,0,0,0,0
2/2/2022 19:00,64,0,0,0,0,0,0,0,0
2/2/2022 20:00,61,0,0,0,0,0,0,0,0
2/2/2022 21:00,62,0,0,0,0,0,0,0,0
2/2/2022 22:00,58,0,0,0,0,0,0,0,0
2/2/2022 23:00,57,0,0,0,0,0,0,0,0
2/3/2022 0:00,54,0,0,0,0,0,0,0,0
2/3/2022 1:00,58,0,0,0,0,0,0,0,0
2/3/2022 2:00,55,0,0,0,0,0,0,0,0
2/3/2022 3:00,56,0,0,0,0,0,0,0,0
2/3/2022 4:00,54,0,0,0,0,0,0,0,0
2/3/2022 5:00,56,0,0,0,0,0,0,0,0
2/3/2022 6:00,52,0,0,0,0,0,0,0,0
2/3/2022 7:00,52,0,0,0,0,0,0,0,0
2/3/2022 8:00,64,2,2,1,1,1,0,0,2
2/3/2022 9:00,71,5,4,2,2,2,1,1,4
2/3/2022 10:00,74,7,5,2,3,2,1,1,4
2/3/2022 11:00,76,8,5,2,3,2,2,1,5
2/3/2022 12:00,77,8,4,2,3,2,1,1,4
2/3/2022 13:00,79,9,5,2,3,3,2,1,5
2/3/2022 14:00,78,8,5,2,4,2,2,1,5
2/3/2022 15:00,77,6,5,2,3,2,1,1,5
2/3/2022 16:00,75,3,4,1,2,1,1,0,4
2/3/2022 17:00,71,0,1,0,0,0,0,0,1
2/3/2022 18:00,69,0,0,0,0,0,0,0,0
2/3/2022 19:00,67,0,0,0,0,0,0,0,0
2/3/2022 20:00,64,0,0,0,0,0,0,0,0
2/3/2022 21:00,66,0,0,0,0,0,0,0,0
2/3/2022 22:00,67,0,0,0,0,0,0,0,0
2/3/2022 23:00,68,0,0,0,0,0,0,0,0
2/4/2022 0:00,66,0,0,0,0,0,0,0,0
2/4/2022 1:00,65,0,0,0,0,0,0,0,0
2/4/2022 2:00,64,0,0,0,0,0,0,0,0
2/4/2022 3:00,62,0,0,0,0,0,0,0,0
2/4/2022 4:00,62,0,0,0,0,0,0,0,0
2/4/2022 5:00,63,0,0,0,0,0,0,0,0
2/4/2022 6:00,63,0,0,0,0,0,0,0,0
2/4/2022 7:00,65,0,0,0,0,0,0,0,0
2/4/2022 8:00,69,2,3,1,1,1,0,0,2
2/4/2022 9:00,74,5,5,2,3,2,1,1,4
2/4/2022 10:00,77,4,4,1,3,2,1,1,4
2/4/2022 11:00,79,4,4,1,2,1,1,0,3
2/4/2022 12:00,81,7,4,1,4,2,1,0,4
2/4/2022 13:00,81,6,4,2,3,2,1,1,4
2/4/2022 14:00,82,3,4,1,3,2,1,0,4
2/4/2022 15:00,81,2,1,1,1,1,1,0,2
2/4/2022 16:00,80,1,1,0,0,0,0,0,1
2/4/2022 17:00,69,0,0,0,0,0,0,0,0
2/4/2022 18:00,67,0,0,0,0,0,0,0,0
2/4/2022 19:00,65,0,0,0,0,0,0,0,0
2/4/2022 20:00,64,0,0,0,0,0,0,0,0
2/4/2022 21:00,64,0,0,0,0,0,0,0,0
2/4/2022 22:00,63,0,0,0,0,0,0,0,0
2/4/2022 23:00,60,0,0,0,0,0,0,0,0
2/5/2022 0:00,59,0,0,0,0,0,0,0,0
2/5/2022 1:00,57,0,0,0,0,0,0,0,0
2/5/2022 2:00,57,0,0,0,0,0,0,0,0
2/5/2022 3:00,54,0,0,0,0,0,0,0,0
2/5/2022 4:00,52,0,0,0,0,0,0,0,0
2/5/2022 5:00,50,0,0,0,0,0,0,0,0
2/5/2022 6:00,48,0,0,0,0,0,0,0,0
2/5/2022 7:00,46,0,0,0,0,0,0,0,0
2/5/2022 8:00,45,0,0,0,0,0,0,0,0
2/5/2022 9:00,46,3,2,1,1,1,1,0,3
2/5/2022 10:00,48,4,4,1,3,2,1,1,4
2/5/2022 11:00,50,6,4,2,3,2,1,0,3
2/5/2022 12:00,53,8,5,2,4,3,2,1,5
2/5/2022 13:00,53,6,3,2,2,2,1,1,3
2/5/2022 14:00,52,2,2,1,1,1,0,0,1
2/5/2022 15:00,51,2,1,1,1,1,0,0,1
2/5/2022 16:00,50,0,0,0,0,0,0,0,0
2/5/2022 17:00,50,0,0,0,0,0,0,0,0
2/5/2022 18:00,50,0,0,0,0,0,0,0,0
2/5/2022 19:00,50,0,0,0,0,0,0,0,0
2/5/2022 20:00,49,0,0,0,0,0,0,0,0
2/5/2022 21:00,50,0,0,0,0,0,0,0,0
2/5/2022 22:00,48,0,0,0,0,0,0,0,0
2/5/2022 23:00,49,0,0,0,0,0,0,0,0
2/6/2022 0:00,48,0,0,0,0,0,0,0,0
2/6/2022 1:00,48,0,0,0,0,0,0,0,0
2/6/2022 2:00,48,0,0,0,0,0,0,0,0
2/6/2022 3:00,49,0,0,0,0,0,0,0,0
2/6/2022 4:00,50,0,0,0,0,0,0,0,0
2/6/2022 5:00,48,0,0,0,0,0,0,0,0
2/6/2022 6:00,47,0,0,0,0,0,0,0,0
2/6/2022 7:00,48,0,0,0,0,0,0,0,0
2/6/2022 8:00,48,0,0,0,0,0,0,0,0
2/6/2022 9:00,48,0,0,0,0,0,0,0,0
2/6/2022 10:00,48,1,1,0,0,0,0,0,1
2/6/2022 11:00,48,1,1,0,0,0,0,0,1
2/6/2022 12:00,48,1,1,0,0,0,0,0,1
2/6/2022 13:00,48,1,1,0,0,0,0,0,1
2/6/2022 14:00,48,1,1,0,1,0,0,0,1
2/6/2022 15:00,47,1,0,0,0,0,0,0,0
2/6/2022 16:00,47,0,0,0,0,0,0,0,0
2/6/2022 17:00,46,0,0,0,0,0,0,0,0
2/6/2022 18:00,46,0,0,0,0,0,0,0,0
2/6/2022 19:00,46,0,0,0,0,0,0,0,0
2/6/2022 20:00,45,0,0,0,0,0,0,0,0
2/6/2022 21:00,45,0,0,0,0,0,0,0,0
2/6/2022 22:00,45,0,0,0,0,0,0,0,0
2/6/2022 23:00,44,0,0,0,0,0,0,0,0
2/7/2022 0:00,43,0,0,0,0,0,0,0,0
2/7/2022 1:00,43,0,0,0,0,0,0,0,0
2/7/2022 2:00,43,0,0,0,0,0,0,0,0
2/7/2022 3:00,43,0,0,0,0,0,0,0,0
2/7/2022 4:00,43,0,0,0,0,0,0,0,0
2/7/2022 5:00,43,0,0,0,0,0,0,0,0
2/7/2022 6:00,43,0,0,0,0,0,0,0,0
2/7/2022 7:00,43,0,0,0,0,0,0,0,0
2/7/2022 8:00,44,0,0,0,0,0,0,0,0
2/7/2022 9:00,46,1,1,0,1,0,0,0,1
2/7/2022 10:00,46,1,1,0,1,1,0,0,1
2/7/2022 11:00,48,2,2,1,1,1,0,0,2
2/7/2022 12:00,49,2,2,1,1,1,0,0,2
2/7/2022 13:00,50,2,2,1,1,1,0,0,2
2/7/2022 14:00,50,1,1,0,1,0,0,0,1
2/7/2022 15:00,51,1,1,0,1,0,0,0,1
2/7/2022 16:00,50,0,0,0,0,0,0,0,0
2/7/2022 17:00,49,0,0,0,0,0,0,0,0
2/7/2022 18:00,49,0,0,0,0,0,0,0,0
2/7/2022 19:00,48,0,0,0,0,0,0,0,0
2/7/2022 20:00,48,0,0,0,0,0,0,0,0
2/7/2022 21:00,48,0,0,0,0,0,0,0,0
2/7/2022 22:00,48,0,0,0,0,0,0,0,0
2/7/2022 23:00,48,0,0,0,0,0,0,0,0
2/8/2022 0:00,47,0,0,0,0,0,0,0,0
2/8/2022 1:00,47,0,0,0,0,0,0,0,0
2/8/2022 2:00,47,0,0,0,0,0,0,0,0
2/8/2022 3:00,47,0,0,0,0,0,0,0,0
2/8/2022 4:00,47,0,0,0,0,0,0,0,0
2/8/2022 5:00,46,0,0,0,0,0,0,0,0
2/8/2022 6:00,46,0,0,0,0,0,0,0,0
2/8/2022 7:00,46,0,0,0,0,0,0,0,0
2/8/2022 8:00,46,0,0,0,0,0,0,0,0
2/8/2022 9:00,47,0,0,0,0,0,0,0,0
2/8/2022 10:00,48,1,1,0,1,0,0,0,1
2/8/2022 11:00,50,2,2,1,1,1,0,0,2
2/8/2022 12:00,49,2,1,0,1,0,0,0,1
2/8/2022 13:00,51,4,2,1,1,1,1,0,2
2/8/2022 14:00,53,3,2,1,2,1,1,0,2
2/8/2022 15:00,53,3,2,1,1,1,1,0,2
2/8/2022 16:00,53,1,1,0,0,0,0,0,1
2/8/2022 17:00,52,0,0,0,0,0,0,0,0
2/8/2022 18:00,49,0,0,0,0,0,0,0,0
2/8/2022 19:00,48,0,0,0,0,0,0,0,0
2/8/2022 20:00,48,0,0,0,0,0,0,0,0
2/8/2022 21:00,48,0,0,0,0,0,0,0,0
2/8/2022 22:00,45,0,0,0,0,0,0,0,0
2/8/2022 23:00,44,0,0,0,0,0,0,0,0
2/9/2022 0:00,43,0,0,0,0,0,0,0,0
2/9/2022 1:00,42,0,0,0,0,0,0,0,0
2/9/2022 2:00,41,0,0,0,0,0,0,0,0
2/9/2022 3:00,40,0,0,0,0,0,0,0,0
2/9/2022 4:00,39,0,0,0,0,0,0,0,0
2/9/2022 5:00,38,0,0,0,0,0,0,0,0
2/9/2022 6:00,38,0,0,0,0,0,0,0,0
2/9/2022 7:00,39,0,0,0,0,0,0,0,0
2/9/2022 8:00,42,2,2,1,1,1,0,0,2
2/9/2022 9:00,45,5,3,2,3,2,1,1,3
2/9/2022 10:00,50,8,6,3,4,3,1,1,5
2/9/2022 11:00,55,9,6,3,4,3,2,1,5
2/9/2022 12:00,58,9,6,3,5,3,2,1,5
2/9/2022 13:00,60,9,6,3,5,3,2,1,5
2/9/2022 14:00,61,8,6,2,4,3,2,1,5
2/9/2022 15:00,63,7,6,2,3,3,1,1,5
2/9/2022 16:00,62,4,5,2,2,2,1,1,5
2/9/2022 17:00,57,1,1,0,0,0,0,0,2
2/9/2022 18:00,50,0,0,0,0,0,0,0,1
2/9/2022 19:00,46,0,0,0,0,0,0,0,0
2/9/2022 20:00,43,0,0,0,0,0,0,0,0
2/9/2022 21:00,41,0,0,0,0,0,0,0,0
2/9/2022 22:00,40,0,0,0,0,0,0,0,0
